,id,Name,Trajectory id,Start position,End position,N points,Start time,End time,StartTimeHour,StartTimeDay,StartTimeYear,SpeedMinimum,SpeedQ1,SpeedMedian,SpeedQ3,DistanceStartShapeCurvature,Log10Curvature,DistStartTrendAngle,DistStartTrendDevAmplitude,Log10DistStartTrendDevAmplitude,MinDistPort,MaxDistPort,Log10MinDistPort,Class,prediction,class N
3143,228213000_7263_8106,228213000_7263_8106,228213000,7263,8106,844,9/3/2016 1:47,9/3/2016 4:47,1,3,69,0.07,0.17,0.24,16.87,1.04,0.017,0.09,14.28,1.15,0.12,17.64,-0.9,port-connected,port-connected,4
3144,228213000_7562_8450,228213000_7562_8450,228213000,7562,8450,889,9/3/2016 2:47,9/3/2016 5:47,2,3,69,0.07,0.16,0.2,0.24,1.16,0.064,0,3.92,0.59,0.12,3.84,-0.9,near port,near port,5
3145,228213000_7774_8790,228213000_7774_8790,228213000,7774,8790,1017,9/3/2016 3:47,9/3/2016 6:47,3,3,69,0.11,0.18,0.21,0.25,76.79,1.885,0,0.01,-2.21,0.3,0.31,-0.52,anchored,anchored,6
3146,228213000_8104_9138,228213000_8104_9138,228213000,8104,9138,1035,9/3/2016 4:47,9/3/2016 7:47,4,3,69,0.11,0.18,0.21,0.25,75.08,1.876,0,0.01,-2.21,0.3,0.31,-0.52,anchored,anchored,6
3147,228213000_8450_9486,228213000_8450_9486,228213000,8450,9486,1037,9/3/2016 5:47,9/3/2016 8:47,5,3,69,0.06,0.18,0.22,0.25,41.6,1.619,0,0.01,-1.97,0.3,0.31,-0.52,anchored,anchored,6
3148,228213000_8789_9792,228213000_8789_9792,228213000,8789,9792,1004,9/3/2016 6:47,9/3/2016 9:47,6,3,69,0.06,0.14,0.19,0.23,44.72,1.651,0,0.01,-2.06,0.3,0.31,-0.52,anchored,anchored,6
3149,228213000_9137_10103,228213000_9137_10103,228213000,9137,10103,967,9/3/2016 7:47,9/3/2016 10:47,7,3,69,0.03,0.13,0.17,0.22,41.04,1.613,0,0.01,-2.05,0.3,0.31,-0.52,anchored,anchored,6
3150,228213000_9485_10364,228213000_9485_10364,228213000,9485,10364,880,9/3/2016 8:47,9/3/2016 11:47,8,3,69,0.03,0.14,0.17,0.22,4.02,0.604,0,0.16,-0.79,0.17,0.31,-0.77,near port,near port,5
3151,228213000_9792_10606,228213000_9792_10606,228213000,9792,10606,815,9/3/2016 9:47,9/3/2016 12:47,9,3,69,0.03,0.14,0.18,0.24,4.02,0.604,0,0.15,-0.81,0.17,0.31,-0.77,near port,near port,5
3152,228213000_10102_10933,228213000_10102_10933,228213000,10102,10933,832,9/3/2016 10:46,9/3/2016 13:46,10,3,69,0.05,0.11,0.16,0.23,3.85,0.585,0,0.16,-0.79,0.17,0.31,-0.77,near port,near port,5
3153,228213000_10362_11173,228213000_10362_11173,228213000,10362,11173,812,9/3/2016 11:46,9/3/2016 14:28,11,3,69,0.05,0.12,0.16,0.22,45.07,1.654,0,0.01,-2.22,0.22,0.23,-0.65,anchored,anchored,6
3154,228213000_10602_11173,228213000_10602_11173,228213000,10602,11173,572,9/3/2016 12:46,9/3/2016 14:28,12,3,69,0.05,0.12,0.16,0.24,39.56,1.597,0,0.01,-2.26,0.22,0.23,-0.65,anchored,anchored,6
3155,228213000_10929_11173,228213000_10929_11173,228213000,10929,11173,245,9/3/2016 13:45,9/3/2016 14:28,13,3,69,0.09,0.16,0.24,0.28,20.8,1.318,0,0.01,-2.21,0.22,0.23,-0.65,anchored,anchored,6
3156,228236000_117_208,228236000_117_208,228236000,117,208,92,15/11/2015 04:22:59,15/11/2015 07:22:11,4,7,319,2.6,4.35,4.71,5.16,1,0,0.03,6.72,0.83,79.37,90.68,1.9,trawling,trawling,3
3157,228236000_121_250,228236000_121_250,228236000,121,250,130,15/11/2015 05:16:50,15/11/2015 08:06:41,5,7,319,2.6,4.45,4.84,5.2,1,0,0.06,1.12,0.05,79.37,85.7,1.9,trawling,trawling,3
3158,228236000_142_275,228236000_142_275,228236000,142,275,134,15/11/2015 06:14:49,15/11/2015 08:59:51,6,7,319,2.6,4.6,4.91,5.34,1,0,0.08,0.32,-0.49,79.37,81.19,1.9,trawling,trawling,3
3159,228236000_202_295,228236000_202_295,228236000,202,295,94,15/11/2015 07:14:49,15/11/2015 10:10:29,7,7,319,2.6,4.88,5.23,5.59,1,0,0.08,0.51,-0.29,79.37,83.08,1.9,trawling,trawling,3
3160,228236000_250_304,228236000_250_304,228236000,250,304,55,15/11/2015 08:06:41,15/11/2015 10:48:41,8,7,319,3.42,5.1,5.34,5.65,1,0,0.09,0.81,-0.09,79.87,83.08,1.9,trawling,trawling,3
3161,228236000_312_354,228236000_312_354,228236000,312,354,43,15/11/2015 13:33:19,15/11/2015 16:14:40,13,7,319,2.8,3.84,4.81,5.53,1.12,0.049,0.04,3.67,0.56,68.94,74.55,1.84,trawling,trawling,3
3162,228236000_320_355,228236000_320_355,228236000,320,355,36,15/11/2015 14:19:41,15/11/2015 16:35:21,14,7,319,3.11,3.85,4.9,5.48,1.44,0.158,-0.01,6.54,0.82,67.35,72.15,1.83,trawling,trawling,3
3163,228236000_322_355,228236000_322_355,228236000,322,355,34,15/11/2015 15:11:20,15/11/2015 16:35:21,15,7,319,3.42,3.89,4.96,5.61,1.05,0.021,0.04,1.19,0.08,67.35,71.67,1.83,trawling,trawling,3
3164,228236700_663_1712,228236700_663_1712,228236700,663,1712,1050,12/10/2015 2:59,12/10/2015 5:59,2,1,285,2.32,14.88,15.27,15.44,1,0,0.26,4.45,0.65,7.86,23.8,0.9,straight,straight,1
3165,228236700_1018_2027,228236700_1018_2027,228236700,1018,2027,1010,12/10/2015 3:59,12/10/2015 6:57,3,1,285,0.09,8.7,14.98,15.4,1.02,0.009,0.21,7.7,0.89,0.03,23.8,-1.49,port-connected,port-connected,4
3166,228236700_1374_2212,228236700_1374_2212,228236700,1374,2212,839,12/10/2015 4:59,12/10/2015 7:59,4,1,285,0.03,3.03,8.69,12.47,1.03,0.013,0.11,8.58,0.93,0.03,17.43,-1.49,port-connected,port-connected,4
3167,228236700_2205_2297,228236700_2205_2297,228236700,2205,2297,93,12/10/2015 7:57,12/10/2015 9:04,7,1,285,0.01,0.04,0.05,0.07,1.99,0.299,0,0.02,-1.75,0.34,0.36,-0.46,near port,near port,5
3168,228236700_2283_2474,228236700_2283_2474,228236700,2283,2474,192,12/10/2015 8:56,12/10/2015 11:56,8,1,285,0,0.06,0.06,0.08,13.46,1.129,0,0,-2.49,0.34,0.35,-0.47,anchored,anchored,6
3169,228236700_2297_2520,228236700_2297_2520,228236700,2297,2520,224,12/10/2015 9:04,12/10/2015 12:04,9,1,285,0,0.06,0.08,0.09,14.86,1.172,0,0,-2.49,0.34,0.35,-0.47,anchored,anchored,6
3170,228236700_2298_3139,228236700_2298_3139,228236700,2298,3139,842,12/10/2015 11:10,12/10/2015 14:09,11,1,285,0.02,0.05,0.06,0.09,34.96,1.544,0,0,-2.32,0.34,0.35,-0.47,anchored,anchored,6
3171,228236700_2552_3461,228236700_2552_3461,228236700,2552,3461,910,12/10/2015 12:09,12/10/2015 15:09,12,1,285,0.02,0.05,0.09,12.27,1.01,0.004,0.04,9.11,0.96,0.05,11.83,-1.31,port-connected,port-connected,4
3172,228236700_2894_3790,228236700_2894_3790,228236700,2894,3790,897,12/10/2015 13:09,12/10/2015 16:09,13,1,285,0.03,0.13,12.73,14.64,1,0,0.16,11.01,1.04,0.05,17.63,-1.31,port-connected,port-connected,4
3173,228236700_3139_4142,228236700_3139_4142,228236700,3139,4142,1004,12/10/2015 14:09,12/10/2015 17:09,14,1,285,3.3,13.28,14.71,14.93,1,0,0.25,4,0.6,0.05,23.99,-1.31,port-connected,port-connected,4
3174,228236700_3458_4403,228236700_3458_4403,228236700,3458,4403,946,12/10/2015 15:09,12/10/2015 18:09,15,1,285,14.4,14.61,14.79,15.1,1,0,0.25,0.46,-0.34,11.7,24.77,1.07,straight,straight,1
3175,228236700_3788_4409,228236700_3788_4409,228236700,3788,4409,622,12/10/2015 16:09,12/10/2015 18:17,16,1,285,14.42,14.69,14.83,15.17,1,0,0.26,0.17,-0.78,17.61,26.01,1.25,straight,straight,1
3176,228236700_4140_4409,228236700_4140_4409,228236700,4140,4409,270,12/10/2015 17:09,12/10/2015 18:17,17,1,285,14.42,14.56,14.75,15.17,1,0,0.26,0.14,-0.85,20.07,26.01,1.3,straight,straight,1
3177,228236700_4410_4517,228236700_4410_4517,228236700,4410,4517,108,21/10/2015 04:40:39,21/10/2015 06:11:39,4,3,294,11.6,13.08,13.74,14.98,1,0,0.23,0.55,-0.26,27.49,43.92,1.44,straight,straight,1
3178,228236700_4485_4517,228236700_4485_4517,228236700,4485,4517,33,21/10/2015 05:40:29,21/10/2015 06:11:39,5,3,294,11.6,12.84,13.64,14.99,1,0,0.23,0.02,-1.77,27.49,34.92,1.44,straight,straight,1
3179,228236700_5023_5835,228236700_5023_5835,228236700,5023,5835,813,2/11/2015 9:31,2/11/2015 12:31,9,1,306,0,15.44,15.99,16.32,1.01,0.004,0.27,15.27,1.18,0.01,22.25,-1.96,port-connected,port-connected,4
3180,228236700_5379_5884,228236700_5379_5884,228236700,5379,5884,506,2/11/2015 10:31,2/11/2015 13:30,10,1,306,0,6.81,16.2,16.41,1.02,0.009,0.23,26.58,1.42,0.01,17.24,-1.96,port-connected,port-connected,4
3181,228236700_5702_6094,228236700_5702_6094,228236700,5702,6094,393,2/11/2015 11:31,2/11/2015 14:31,11,1,306,0,0.04,0.07,1.3,1.14,0.057,0,2.65,0.42,0.01,2.64,-1.96,near port,near port,5
3182,228236700_5835_6317,228236700_5835_6317,228236700,5835,6317,483,2/11/2015 12:31,2/11/2015 15:30,12,1,306,0,0.03,0.05,0.07,26.47,1.423,0,0.01,-2.29,0.32,0.32,-0.5,anchored,anchored,6
3183,228236700_5884_6534,228236700_5884_6534,228236700,5884,6534,651,2/11/2015 13:30,2/11/2015 16:28,13,1,306,0.01,0.03,0.05,0.06,35.21,1.547,0,0,-2.37,0.32,0.32,-0.5,anchored,anchored,6
3184,228236700_6089_6802,228236700_6089_6802,228236700,6089,6802,714,2/11/2015 14:30,2/11/2015 17:30,14,1,306,0.01,0.04,0.05,0.07,1.05,0.021,0,1.91,0.28,0.03,2,-1.54,near port,near port,5
3185,228236700_6316_7113,228236700_6316_7113,228236700,6316,7113,798,2/11/2015 15:30,2/11/2015 18:30,15,1,306,0.01,0.05,0.12,16.46,1,0,0.09,12.73,1.1,0.03,16.12,-1.54,port-connected,port-connected,4
3186,228236700_6534_7463,228236700_6534_7463,228236700,6534,7463,930,2/11/2015 16:28,2/11/2015 19:28,16,1,306,0.04,16.08,16.52,16.78,1,0,0.24,13.7,1.14,0.03,17.86,-1.54,port-connected,port-connected,4
3187,228236700_6793_7812,228236700_6793_7812,228236700,6793,7812,1020,2/11/2015 17:28,2/11/2015 20:28,17,1,306,12.85,16.46,16.6,16.97,1,0,0.29,0.35,-0.45,1.57,18.82,0.2,straight,straight,1
3188,228236700_7104_7849,228236700_7104_7849,228236700,7104,7849,746,2/11/2015 18:28,2/11/2015 21:16,18,1,306,15.85,16.51,16.65,17.03,1,0,0.29,0.44,-0.36,12.15,30.71,1.08,straight,straight,1
3189,228236700_7462_7849,228236700_7462_7849,228236700,7462,7849,388,2/11/2015 19:28,2/11/2015 21:16,19,1,306,15.85,16.48,16.64,17.04,1,0,0.29,0.42,-0.38,14.47,30.71,1.16,straight,straight,1
3190,228236700_7954_8266,228236700_7954_8266,228236700,7954,8266,313,16/11/2015 12:02:25,16/11/2015 13:53:06,12,1,320,12.89,14.14,14.41,14.9,1,0,0.25,0.3,-0.53,24.56,44.2,1.39,straight,straight,1
3191,228236700_8190_8266,228236700_8190_8266,228236700,8190,8266,77,16/11/2015 13:02:14,16/11/2015 13:53:06,13,1,320,12.89,14.44,15,15.72,1,0,0.25,0.22,-0.67,40,44.2,1.6,straight,straight,1
3192,228236700_8523_8916,228236700_8523_8916,228236700,8523,8916,394,7/12/2015 17:33,7/12/2015 19:16,17,1,341,14.51,15.55,15.96,16.38,1,0,0.28,0.35,-0.45,24.9,44.39,1.4,straight,straight,1
3193,228236700_8763_8916,228236700_8763_8916,228236700,8763,8916,154,7/12/2015 18:33,7/12/2015 19:16,18,1,341,14.51,15.43,15.56,16.07,1,0,0.27,0.17,-0.77,41.75,44.39,1.62,straight,straight,1
3194,228236700_10658_10980,228236700_10658_10980,228236700,10658,10980,323,7/1/2016 17:34,7/1/2016 18:56,17,4,7,12.99,13.44,13.69,14.02,1,0,0.24,0.14,-0.86,26.61,29.59,1.43,straight,straight,1
3195,228236700_10950_10980,228236700_10950_10980,228236700,10950,10980,31,7/1/2016 18:32,7/1/2016 18:56,18,4,7,12.99,13.58,14.56,15.55,1,0,0.23,0.03,-1.52,26.63,27.49,1.43,straight,straight,1
3196,228236700_12272_12874,228236700_12272_12874,228236700,12272,12874,603,14/01/2016 09:09:09,14/01/2016 12:08:41,9,4,14,0,0.03,0.05,12.4,1.07,0.029,0.02,6.84,0.84,0.01,7.47,-2.09,port-connected,port-connected,4
3197,228236700_12552_12944,228236700_12552_12944,228236700,12552,12944,393,14/01/2016 10:09:09,14/01/2016 13:09:00,10,4,14,0,0.03,0.04,0.05,21.23,1.327,0,0,-2.45,0.34,0.35,-0.46,anchored,anchored,6
3198,228236700_12775_13022,228236700_12775_13022,228236700,12775,13022,248,14/01/2016 11:08:39,14/01/2016 14:07:09,11,4,14,0,0.03,0.04,0.06,21.14,1.325,0,0,-2.49,0.34,0.35,-0.46,anchored,anchored,6
3199,228236700_12873_13024,228236700_12873_13024,228236700,12873,13024,152,14/01/2016 12:08:20,14/01/2016 15:00:50,12,4,14,0,0.04,0.05,0.06,14.32,1.156,0,0,-2.47,0.34,0.35,-0.46,anchored,anchored,6
3200,228236700_13022_13335,228236700_13022_13335,228236700,13022,13335,314,14/01/2016 14:07:09,14/01/2016 17:07:09,14,4,14,0,15.42,15.63,16.07,1,0,0.25,34.5,1.54,0.03,12.97,-1.59,port-connected,port-connected,4
3201,228236700_13024_13613,228236700_13024_13613,228236700,13024,13613,590,14/01/2016 15:00:50,14/01/2016 18:00:50,15,4,14,0,15.41,15.64,16.01,1,0,0.27,22.65,1.36,0.03,15.5,-1.59,port-connected,port-connected,4
3202,228236700_13033_13958,228236700_13033_13958,228236700,13033,13958,926,14/01/2016 16:00:39,14/01/2016 19:00:39,16,4,14,0.01,15.56,15.9,16.27,1,0,0.27,6.96,0.84,0.03,15.5,-1.59,port-connected,port-connected,4
3203,228236700_13296_14239,228236700_13296_14239,228236700,13296,14239,944,14/01/2016 17:00:39,14/01/2016 20:00:39,17,4,14,11.83,15.8,16.3,17.3,1,0,0.26,1.69,0.23,2.13,15.88,0.33,straight,straight,1
3204,228236700_13612_14277,228236700_13612_14277,228236700,13612,14277,666,14/01/2016 18:00:39,14/01/2016 20:11:30,18,4,14,11.42,16.13,16.63,17.96,1,0,0.28,0.55,-0.26,2.13,18.78,0.33,straight,straight,1
3205,228236700_13958_14277,228236700_13958_14277,228236700,13958,14277,320,14/01/2016 19:00:39,14/01/2016 20:11:30,19,4,14,11.42,16.56,17.5,18.31,1,0,0.28,0.83,-0.08,2.13,18.78,0.33,straight,straight,1
3206,228236700_14239_14277,228236700_14239_14277,228236700,14239,14277,39,14/01/2016 20:00:39,14/01/2016 20:11:30,20,4,14,11.42,14.86,15.94,17.03,1,0,0.25,0.11,-0.96,15.88,18.78,1.2,straight,straight,1
3207,228236700_16604_17176,228236700_16604_17176,228236700,16604,17176,573,27/01/2016 08:49:53,27/01/2016 11:49:15,8,3,27,0.01,0.06,0.08,0.1,1.44,0.158,0,0.35,-0.45,0.01,0.36,-2.16,near port,near port,5
3208,228236700_16869_17459,228236700_16869_17459,228236700,16869,17459,591,27/01/2016 09:49:45,27/01/2016 12:49:43,9,3,27,0.02,0.07,0.13,14.87,1.01,0.004,0.04,8.08,0.91,0.02,10.36,-1.6,port-connected,port-connected,4
3209,228236700_17081_17802,228236700_17081_17802,228236700,17081,17802,722,27/01/2016 10:49:44,27/01/2016 13:49:43,10,3,27,0.02,14.06,14.39,14.82,1,0,0.22,18.1,1.26,0.02,17.77,-1.6,port-connected,port-connected,4
3210,228236700_17176_18154,228236700_17176_18154,228236700,17176,18154,979,27/01/2016 11:49:15,27/01/2016 14:49:14,11,3,27,0.03,13.9,14.25,14.69,1,0,0.24,5.21,0.72,0.02,24.48,-1.6,port-connected,port-connected,4
3211,228236700_17798_18597,228236700_17798_18597,228236700,17798,18597,800,27/01/2016 13:49:03,27/01/2016 16:39:54,13,3,27,11.74,13.38,13.65,13.91,1,0,0.24,0.8,-0.1,17.35,37.53,1.24,straight,straight,1
3212,228236700_19920_20942,228236700_19920_20942,228236700,19920,20942,1023,7/2/2016 14:58,7/2/2016 17:57,14,7,38,0.05,14.21,14.76,15.06,1.01,0.004,0.23,3.53,0.55,0.01,18.75,-1.96,port-connected,port-connected,4
3213,228236700_20278_21301,228236700_20278_21301,228236700,20278,21301,1024,7/2/2016 15:57,7/2/2016 18:57,15,7,38,0.01,0.08,14.55,15.03,1.02,0.009,0.16,12.47,1.1,0.01,17.01,-1.96,port-connected,port-connected,4
3214,228236700_20941_21998,228236700_20941_21998,228236700,20941,21998,1058,7/2/2016 17:57,7/2/2016 20:57,17,7,38,0.03,0.07,0.08,0.1,56.72,1.754,0,0,-2.46,0.21,0.22,-0.67,anchored,anchored,6
3215,228236700_21300_22348,228236700_21300_22348,228236700,21300,22348,1049,7/2/2016 18:57,7/2/2016 21:57,18,7,38,0.03,0.07,0.08,0.1,45.71,1.66,0,0,-2.35,0.21,0.22,-0.67,anchored,anchored,6
3216,228236700_21642_22690,228236700_21642_22690,228236700,21642,22690,1049,7/2/2016 19:57,7/2/2016 22:57,19,7,38,0.02,0.06,0.08,0.11,13.44,1.128,0,0.02,-1.8,0.21,0.22,-0.68,anchored,anchored,6
3217,228236700_21997_23038,228236700_21997_23038,228236700,21997,23038,1042,7/2/2016 20:57,7/2/2016 23:57,20,7,38,0.03,0.07,0.09,0.12,17.61,1.246,0,0.01,-1.83,0.21,0.22,-0.68,anchored,anchored,6
3218,228236700_22348_23252,228236700_22348_23252,228236700,22348,23252,905,7/2/2016 21:57,8/2/2016 0:41,21,7,38,0.03,0.08,0.1,0.13,17.45,1.242,0,0.02,-1.82,0.21,0.22,-0.68,anchored,anchored,6
3219,228236700_22689_23252,228236700_22689_23252,228236700,22689,23252,564,7/2/2016 22:57,8/2/2016 0:41,22,7,38,0.03,0.08,0.1,0.11,32.83,1.516,0,0,-2.34,0.21,0.22,-0.67,anchored,anchored,6
3220,228236700_23253_24276,228236700_23253_24276,228236700,23253,24276,1024,8/2/2016 17:13,8/2/2016 20:13,17,1,39,0.08,0.11,0.13,0.14,2.99,0.476,0,0.14,-0.87,0.21,0.34,-0.68,near port,near port,5
3221,228236700_23608_24609,228236700_23608_24609,228236700,23608,24609,1002,8/2/2016 18:13,8/2/2016 21:13,18,1,39,0.05,0.11,0.13,0.14,74.27,1.871,0,0,-2.45,0.32,0.32,-0.5,anchored,anchored,6
3222,228236700_23951_24934,228236700_23951_24934,228236700,23951,24934,984,8/2/2016 19:13,8/2/2016 22:13,19,1,39,0.07,0.1,0.12,0.14,80.21,1.904,0,0,-2.58,0.31,0.32,-0.5,anchored,anchored,6
3223,228236700_24276_25261,228236700_24276_25261,228236700,24276,25261,986,8/2/2016 20:13,8/2/2016 23:13,20,1,39,0.02,0.09,0.1,0.12,43.18,1.635,0,0.01,-2.26,0.31,0.32,-0.5,anchored,anchored,6
3224,228236700_24607_25589,228236700_24607_25589,228236700,24607,25589,983,8/2/2016 21:13,9/2/2016 0:13,21,1,39,0.04,0.08,0.09,0.1,52.58,1.721,0,0,-2.41,0.31,0.32,-0.5,anchored,anchored,6
3225,228236700_24933_25906,228236700_24933_25906,228236700,24933,25906,974,8/2/2016 22:13,9/2/2016 1:13,22,1,39,0.04,0.08,0.09,0.11,41.34,1.616,0,0,-2.32,0.31,0.32,-0.5,anchored,anchored,6
3226,228236700_25260_26235,228236700_25260_26235,228236700,25260,26235,976,8/2/2016 23:13,9/2/2016 2:13,23,1,39,0.05,0.09,0.1,0.13,51.79,1.714,0,0,-2.35,0.31,0.32,-0.5,anchored,anchored,6
3227,228236700_25588_26562,228236700_25588_26562,228236700,25588,26562,975,9/2/2016 0:13,9/2/2016 3:13,0,2,40,0.05,0.1,0.12,0.14,59.42,1.774,0,0,-2.41,0.31,0.32,-0.5,anchored,anchored,6
3228,228236700_25906_26738,228236700_25906_26738,228236700,25906,26738,833,9/2/2016 1:13,9/2/2016 3:43,1,2,40,0.06,0.1,0.12,0.14,40.71,1.61,0,0.01,-2.26,0.31,0.32,-0.5,anchored,anchored,6
3229,228236700_26235_26738,228236700_26235_26738,228236700,26235,26738,504,9/2/2016 2:13,9/2/2016 3:43,2,2,40,0.06,0.1,0.12,0.13,37.39,1.573,0,0,-2.54,0.31,0.32,-0.5,anchored,anchored,6
3230,228236700_26561_26738,228236700_26561_26738,228236700,26561,26738,178,9/2/2016 3:13,9/2/2016 3:43,3,2,40,0.06,0.1,0.12,0.14,18.32,1.263,0,0,-2.72,0.31,0.32,-0.5,anchored,anchored,6
3231,228236700_26834_27804,228236700_26834_27804,228236700,26834,27804,971,11/2/2016 9:06,11/2/2016 12:06,9,4,42,0.02,0.04,0.05,0.07,41.53,1.618,0,0,-2.52,0.32,0.32,-0.5,anchored,anchored,6
3232,228236700_27154_28053,228236700_27154_28053,228236700,27154,28053,900,11/2/2016 10:06,11/2/2016 13:06,10,4,42,0.01,0.04,0.05,0.06,15.12,1.18,0,0.01,-2.09,0.31,0.32,-0.51,anchored,anchored,6
3233,228236700_27468_28392,228236700_27468_28392,228236700,27468,28392,925,11/2/2016 11:06,11/2/2016 14:05,11,4,42,0.01,0.05,0.08,13.71,1.01,0.004,0.05,9.87,0.99,0.02,13.2,-1.66,port-connected,port-connected,4
3234,228236700_27804_28724,228236700_27804_28724,228236700,27804,28724,921,11/2/2016 12:06,11/2/2016 15:05,12,4,42,0.01,0.78,13.92,14.41,1,0,0.16,10.45,1.02,0.02,18.49,-1.66,port-connected,port-connected,4
3235,228236700_28392_29357,228236700_28392_29357,228236700,28392,29357,966,11/2/2016 14:05,11/2/2016 17:05,14,4,42,11.98,14.15,14.6,15.2,1,0,0.24,1.44,0.16,13.2,24.37,1.12,straight,straight,1
3236,228236700_28724_29358,228236700_28724_29358,228236700,28724,29358,635,11/2/2016 15:05,11/2/2016 17:08,15,4,42,13.43,14.56,14.98,15.51,1,0,0.26,0.88,-0.05,18.49,24.63,1.27,straight,straight,1
3237,228236700_29073_29358,228236700_29073_29358,228236700,29073,29358,286,11/2/2016 16:05,11/2/2016 17:08,16,4,42,14.87,15.23,15.6,16.18,1,0,0.27,0.35,-0.46,20.06,24.63,1.3,straight,straight,1
3238,228236700_29416_29687,228236700_29416_29687,228236700,29416,29687,272,22/02/2016 19:08:28,22/02/2016 21:14:26,19,1,53,12.04,13.61,13.98,14.43,1,0,0.24,0.42,-0.38,22.95,44.74,1.36,straight,straight,1
3239,228236700_30218_31017,228236700_30218_31017,228236700,30218,31017,800,1/3/2016 7:39,1/3/2016 10:39,7,2,61,0.01,14.69,15.1,15.46,1.02,0.009,0.22,15.47,1.19,0.01,20.96,-1.9,port-connected,port-connected,4
3240,228236700_30551_31173,228236700_30551_31173,228236700,30551,31173,623,1/3/2016 8:39,1/3/2016 11:39,8,2,61,0.01,0.03,1.91,15.06,1.03,0.013,0.07,11.05,1.04,0.01,15.2,-1.9,port-connected,port-connected,4
3241,228236700_30854_31327,228236700_30854_31327,228236700,30854,31327,474,1/3/2016 9:39,1/3/2016 12:39,9,2,61,0.01,0.02,0.03,0.04,1.22,0.086,0,0.3,-0.52,0.06,0.36,-1.21,near port,near port,5
3242,228236700_31016_31483,228236700_31016_31483,228236700,31016,31483,468,1/3/2016 10:39,1/3/2016 13:39,10,2,61,0.01,0.02,0.03,0.04,24.74,1.393,0,0,-2.55,0.36,0.36,-0.45,anchored,anchored,6
3243,228236700_31173_31596,228236700_31173_31596,228236700,31173,31596,424,1/3/2016 11:39,1/3/2016 14:37,11,2,61,0.01,0.02,0.03,0.04,31.12,1.493,0,0,-2.69,0.36,0.36,-0.45,anchored,anchored,6
3244,228236700_31327_31704,228236700_31327_31704,228236700,31327,31704,378,1/3/2016 12:39,1/3/2016 15:39,12,2,61,0,0.02,0.03,0.04,26.9,1.43,0,0,-2.59,0.36,0.36,-0.45,anchored,anchored,6
3245,228236700_31483_31944,228236700_31483_31944,228236700,31483,31944,462,1/3/2016 13:39,1/3/2016 16:39,13,2,61,0.01,0.03,0.06,11.39,1.01,0.004,0.02,4.88,0.69,0.03,5.75,-1.53,port-connected,port-connected,4
3246,228236700_31596_32270,228236700_31596_32270,228236700,31596,32270,675,1/3/2016 14:37,1/3/2016 17:37,14,2,61,0.01,2,13.13,13.53,1,0,0.14,13.4,1.13,0.03,17.43,-1.53,port-connected,port-connected,4
3247,228236700_31697_32627,228236700_31697_32627,228236700,31697,32627,931,1/3/2016 15:37,1/3/2016 18:37,15,2,61,0.02,12.87,13.15,13.49,1,0,0.22,8.65,0.94,0.03,20.91,-1.53,port-connected,port-connected,4
3248,228236700_32270_33146,228236700_32270_33146,228236700,32270,33146,877,1/3/2016 17:37,1/3/2016 20:27,17,2,61,12.58,13.2,14.43,14.73,1,0,0.24,1.4,0.15,15.73,22.93,1.2,straight,straight,1
3249,228236700_32627_33146,228236700_32627_33146,228236700,32627,33146,520,1/3/2016 18:37,1/3/2016 20:27,18,2,61,14.16,14.52,14.67,15,1,0,0.26,0.08,-1.07,15.73,22.93,1.2,straight,straight,1
3250,228236700_32982_33146,228236700_32982_33146,228236700,32982,33146,165,1/3/2016 19:37,1/3/2016 20:27,19,2,61,14.18,14.56,14.8,15.19,1,0,0.26,0.06,-1.24,16,22.93,1.2,straight,straight,1
3251,228236700_34171_35116,228236700_34171_35116,228236700,34171,35116,946,21/03/2016 20:28:02,21/03/2016 23:01:21,20,1,81,12.09,16.47,16.66,17.05,1,0,0.29,0.25,-0.61,24.94,34.59,1.4,straight,straight,1
3252,228236700_34459_35116,228236700_34459_35116,228236700,34459,35116,658,21/03/2016 21:27:51,21/03/2016 23:01:21,21,1,81,12.09,16.51,16.69,17.06,1,0,0.29,0.21,-0.68,24.94,31.49,1.4,straight,straight,1
3253,228236700_35013_35116,228236700_35013_35116,228236700,35013,35116,104,21/03/2016 22:27:51,21/03/2016 23:01:21,22,1,81,12.09,16.52,16.98,17.45,1,0,0.29,0.06,-1.22,24.94,26.03,1.4,straight,straight,1
3254,228236700_35117_35309,228236700_35117_35309,228236700,35117,35309,193,27/03/2016 13:50:02,27/03/2016 15:53:23,13,7,87,12.39,13.87,14.46,15.25,1,0,0.24,0.47,-0.33,25.08,44.59,1.4,straight,straight,1
3255,228236700_35196_35309,228236700_35196_35309,228236700,35196,35309,114,27/03/2016 14:50:02,27/03/2016 15:53:23,14,7,87,12.39,13.64,14,14.8,1,0,0.23,0.22,-0.66,25.08,40.84,1.4,straight,straight,1
3256,228238700_9_938,228238700_9_938,228238700,9,938,930,8/10/2015 10:37,8/10/2015 13:31,10,4,281,10.76,14.76,15.2,15.59,1,0,0.26,0.76,-0.12,24.02,35.44,1.38,straight,straight,1
3257,228238700_275_941,228238700_275_941,228238700,275,941,667,8/10/2015 11:37,8/10/2015 13:44,11,4,281,10.76,14.36,15.12,15.52,1,0,0.26,0.68,-0.17,21.78,35.44,1.34,straight,straight,1
